Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
White Only,American Indian,0.5189545454545454,0.10752486395196097,0.516914749661705,0.17801941747572816,"[[10271  9512]
 [ 1071  1146]]",27.0
All Races,Asian,0.5813181818181818,0.09359550561797753,0.42134547293879615,0.15316723361220924,"[[11956  8067]
 [ 1144   833]]",27.0
White Only,Asian,0.5813181818181818,0.09359550561797753,0.42134547293879615,0.15316723361220924,"[[11956  8067]
 [ 1144   833]]",27.0
All Races,Black,0.5243636363636364,0.13988676298320968,0.4643551523007129,0.21500375093773444,"[[10103  8811]
 [ 1653  1433]]",27.0
White Only,Black,0.5243636363636364,0.13988676298320968,0.4643551523007129,0.21500375093773444,"[[10103  8811]
 [ 1653  1433]]",27.0
All Races,Hawaiian/Other,0.589,0.1207887323943662,0.463868455214193,0.19166815662435188,"[[11886  7803]
 [ 1239  1072]]",27.0
White Only,Hawaiian/Other,0.589,0.1207887323943662,0.463868455214193,0.19166815662435188,"[[11886  7803]
 [ 1239  1072]]",27.0
All Races,White,0.5101818181818182,0.17298993815194313,0.5077214846924952,0.2580556320572845,"[[9350 8959]
 [1817 1874]]",27.0
White Only,White,0.5101818181818182,0.17298993815194313,0.5077214846924952,0.2580556320572845,"[[9350 8959]
 [1817 1874]]",27.0
All Races,American Indian,0.5267727272727273,0.1065872863453044,0.5006765899864682,0.1757580555775473,"[[10479  9304]
 [ 1107  1110]]",28.0
White Only,American Indian,0.5384545454545454,0.10843611248149976,0.4957149300857014,0.17794689119170984,"[[10747  9036]
 [ 1118  1099]]",28.0
All Races,Asian,0.5913181818181819,0.09287206872533085,0.4046535154274153,0.15107166462090452,"[[12209  7814]
 [ 1177   800]]",28.0
White Only,Asian,0.6075,0.09442007797270956,0.39200809307030854,0.15218458517427588,"[[12590  7433]
 [ 1202   775]]",28.0
All Races,Black,0.5291363636363636,0.14034220156265453,0.45981853532080363,0.21504887474426004,"[[10222  8692]
 [ 1667  1419]]",28.0
White Only,Black,0.5463636363636364,0.14471243042671614,0.45495787427090084,0.21958085705348762,"[[10616  8298]
 [ 1682  1404]]",28.0
All Races,Hawaiian/Other,0.5941818181818181,0.12071535022354694,0.45564690610125486,0.1908646003262643,"[[12019  7670]
 [ 1258  1053]]",28.0
White Only,Hawaiian/Other,0.6070909090909091,0.12334958962769121,0.44872349632193853,0.19350625116626238,"[[12319  7370]
 [ 1274  1037]]",28.0
All Races,White,0.5211818181818182,0.17348983681649013,0.4925494445949607,0.2565984474241355,"[[9648 8661]
 [1873 1818]]",28.0
White Only,White,0.5371818181818182,0.1776100129134797,0.4844215659712815,0.259921500218055,"[[10030  8279]
 [ 1903  1788]]",28.0
All Races,American Indian,0.37827272727272726,0.11067327943474421,0.7347767253044655,0.192371280113368,"[[ 6693 13090]
 [  588  1629]]",29.0
White Only,American Indian,0.367,0.10956985661887296,0.7410915651781687,0.1909133162909598,"[[ 6431 13352]
 [  574  1643]]",29.0
All Races,Asian,0.35263636363636364,0.10014996413901024,0.7769347496206374,0.1774286704401063,"[[ 6222 13801]
 [  441  1536]]",29.0
White Only,Asian,0.3453636363636364,0.09973584176277302,0.7830045523520486,0.1769345068007772,"[[ 6050 13973]
 [  429  1548]]",29.0
All Races,Black,0.4034090909090909,0.16146219734268563,0.7757615035644848,0.26729191090269633,"[[ 6481 12433]
 [  692  2394]]",29.0
White Only,Black,0.3769090909090909,0.15633492946809888,0.7828904731043422,0.2606256742179072,"[[ 5876 13038]
 [  670  2416]]",29.0
All Races,Hawaiian/Other,0.3996818181818182,0.12525794469665705,0.7879705755084379,0.21615526143984806,"[[ 6972 12717]
 [  490  1821]]",29.0
White Only,Hawaiian/Other,0.39140909090909093,0.12370923913043479,0.7879705755084379,0.21384534084904,"[[ 6790 12899]
 [  490  1821]]",29.0
All Races,White,0.41359090909090906,0.1871603260869565,0.7464101869412083,0.29927760577915374,"[[ 6344 11965]
 [  936  2755]]",29.0
White Only,White,0.4022727272727273,0.184594864954985,0.749932267678136,0.29626458311035003,"[[ 6082 12227]
 [  923  2768]]",29.0
All Races,American Indian,0.5543181818181818,0.10544925124792014,0.45737483085250336,0.17138510943970253,"[[11181  8602]
 [ 1203  1014]]",30.0
White Only,American Indian,0.5582727272727273,0.10740081649743537,0.462787550744249,0.17434154630416315,"[[11256  8527]
 [ 1191  1026]]",30.0
All Races,Asian,0.601909090909091,0.09214483339348009,0.3874557410217501,0.14888241010689993,"[[12476  7547]
 [ 1211   766]]",30.0
White Only,Asian,0.609909090909091,0.0936384889873262,0.38492665655032876,0.15063341250989706,"[[12657  7366]
 [ 1216   761]]",30.0
All Races,Black,0.5638636363636363,0.14129835776479666,0.4154244977316915,0.21087260465498808,"[[11123  7791]
 [ 1804  1282]]",30.0
White Only,Black,0.5760909090909091,0.14456596035543404,0.41121192482177576,0.21392447741065407,"[[11405  7509]
 [ 1817  1269]]",30.0
All Races,Hawaiian/Other,0.6122272727272727,0.12229778965265971,0.43574210298572047,0.19099099099099098,"[[12462  7227]
 [ 1304  1007]]",30.0
White Only,Hawaiian/Other,0.6201363636363636,0.12456532538499751,0.4340112505408914,0.19357328958795714,"[[12640  7049]
 [ 1308  1003]]",30.0
All Races,White,0.5447727272727273,0.17267080745341615,0.4519100514765646,0.24986892367612912,"[[10317  7992]
 [ 2023  1668]]",30.0
White Only,White,0.5503636363636364,0.17400904216170748,0.44838797073963693,0.250719587941221,"[[10453  7856]
 [ 2036  1655]]",30.0
All Races,American Indian,0.5466363636363636,0.11618010885700149,0.5295444294091114,0.19055348157766597,"[[10852  8931]
 [ 1043  1174]]",31.0
White Only,American Indian,0.5496818181818182,0.12244697564807541,0.5624718087505638,0.20111281348278365,"[[10846  8937]
 [  970  1247]]",31.0
All Races,Asian,0.6027727272727272,0.10483870967741936,0.4537177541729894,0.1703218456280262,"[[12364  7659]
 [ 1080   897]]",31.0
White Only,Asian,0.606909090909091,0.11506058857472591,0.5042994436014163,0.18737079496335277,"[[12355  7668]
 [  980   997]]",31.0
All Races,Black,0.5559545454545455,0.15109115589433017,0.46889176928062215,0.22853984048013898,"[[10784  8130]
 [ 1639  1447]]",31.0
White Only,Black,0.561,0.1613767518549052,0.507453013609851,0.24487881157154026,"[[10776  8138]
 [ 1520  1566]]",31.0
All Races,Hawaiian/Other,0.6098181818181818,0.1359257109692397,0.5067070532237127,0.21435108914515835,"[[12245  7444]
 [ 1140  1171]]",31.0
White Only,Hawaiian/Other,0.6145909090909091,0.14689718342111288,0.5551709216789269,0.23232231779085558,"[[12238  7451]
 [ 1028  1283]]",31.0
All Races,White,0.5420454545454545,0.18389780154486038,0.5031156868057437,0.26934513017622747,"[[10068  8241]
 [ 1834  1857]]",31.0
White Only,White,0.5467727272727273,0.19275929549902152,0.5337306962882687,0.28322909927395584,"[[10059  8250]
 [ 1721  1970]]",31.0
All Races,American Indian,0.5460909090909091,0.11127789452616832,0.5015787099684258,0.18214578214578214,"[[10902  8881]
 [ 1105  1112]]",32.0
White Only,American Indian,0.5443636363636364,0.10788548468106479,0.4844384303112314,0.17647058823529413,"[[10902  8881]
 [ 1143  1074]]",32.0
All Races,Asian,0.6015,0.09888941398865785,0.4233687405159332,0.16032947035724548,"[[12396  7627]
 [ 1140   837]]",32.0
White Only,Asian,0.5990454545454545,0.09310344827586207,0.3960546282245827,0.15076537980167518,"[[12396  7627]
 [ 1194   783]]",32.0
All Races,Black,0.5593636363636364,0.1545378502718528,0.47893713545042127,0.23367588932806324,"[[10828  8086]
 [ 1608  1478]]",32.0
White Only,Black,0.5557727272727273,0.14749604638903532,0.4533376539209332,0.22257576962851006,"[[10828  8086]
 [ 1687  1399]]",32.0
All Races,Hawaiian/Other,0.6085454545454545,0.12965792876454685,0.47728256166161837,0.2039193936032538,"[[12285  7404]
 [ 1208  1103]]",32.0
White Only,Hawaiian/Other,0.605909090909091,0.12368327612735235,0.4521852012115967,0.19423791821561337,"[[12285  7404]
 [ 1266  1045]]",32.0
All Races,White,0.5420454545454545,0.17848509266720386,0.4800866973719859,0.2602246861003011,"[[10153  8156]
 [ 1919  1772]]",32.0
White Only,White,0.5393636363636364,0.17357381700273583,0.4641018694120834,0.2526548672566372,"[[10153  8156]
 [ 1978  1713]]",32.0
All Races,American Indian,0.8296818181818182,0.17251712328767124,0.18177717636445648,0.17702613661322206,"[[17850  1933]
 [ 1814   403]]",33.0
White Only,American Indian,0.8293181818181818,0.1710863986313088,0.18042399639152007,0.17563117453347968,"[[17845  1938]
 [ 1817   400]]",33.0
All Races,Asian,0.7753181818181818,0.1343688362919132,0.27567020738492665,0.18067296535720204,"[[16512  3511]
 [ 1432   545]]",33.0
White Only,Asian,0.7740454545454546,0.13326800587947085,0.2751643904906424,0.17956758541013368,"[[16485  3538]
 [ 1433   544]]",33.0
All Races,Black,0.7947272727272727,0.24187725631768953,0.21710952689565782,0.22882513661202186,"[[16814  2100]
 [ 2416   670]]",33.0
White Only,Black,0.7939090909090909,0.23994252873563218,0.21646143875567078,0.22759795570698466,"[[16798  2116]
 [ 2418   668]]",33.0
All Races,Hawaiian/Other,0.8073181818181818,0.1874189364461738,0.2501081782778018,0.21427247451343837,"[[17183  2506]
 [ 1733   578]]",33.0
White Only,Hawaiian/Other,0.8067272727272727,0.18622696411251213,0.2492427520553873,0.21317542561065878,"[[17172  2517]
 [ 1735   576]]",33.0
All Races,White,0.7563636363636363,0.22701995420346746,0.18802492549444594,0.2056905749851808,"[[15946  2363]
 [ 2997   694]]",33.0
White Only,White,0.7552272727272727,0.22302158273381295,0.18477377404497425,0.20210401540969034,"[[15933  2376]
 [ 3009   682]]",33.0
All Races,American Indian,0.265,0.11334035359973398,0.9224176815516464,0.2018756169792695,"[[ 3785 15998]
 [  172  2045]]",34.0
White Only,American Indian,0.3165909090909091,0.11677828270748625,0.8809201623815968,0.20621931260229132,"[[ 5012 14771]
 [  264  1953]]",34.0
All Races,Asian,0.347,0.10826535129323973,0.8659585230146687,0.19246767847105115,"[[ 5922 14101]
 [  265  1712]]",34.0
White Only,Asian,0.41563636363636364,0.1140830081589216,0.8133535660091047,0.20009955201592833,"[[ 7536 12487]
 [  369  1608]]",34.0
All Races,Black,0.2555454545454545,0.15287788572025487,0.9484769928710305,0.2633141417776178,"[[ 2695 16219]
 [  159  2927]]",34.0
White Only,Black,0.31631818181818183,0.1607740763861302,0.9180168502916397,0.273627275800454,"[[ 4126 14788]
 [  253  2833]]",34.0
All Races,Hawaiian/Other,0.349,0.12714968647172037,0.8861964517524881,0.2223911391030514,"[[ 5630 14059]
 [  263  2048]]",34.0
White Only,Hawaiian/Other,0.4128636363636364,0.13613283930286812,0.8585028126352229,0.2350014806040865,"[[ 7099 12590]
 [  327  1984]]",34.0
All Races,White,0.30713636363636365,0.1868697820665727,0.9338932538607424,0.31142431223743056,"[[ 3310 14999]
 [  244  3447]]",34.0
White Only,White,0.3604090909090909,0.19513627819548873,0.9000270929287456,0.32073376780111035,"[[ 4607 13702]
 [  369  3322]]",34.0
All Races,American Indian,0.5786818181818182,0.11598780222173818,0.4803788903924222,0.18685849635932975,"[[11666  8117]
 [ 1152  1065]]",35.0
White Only,American Indian,0.5796818181818182,0.11810082572794438,0.4903022101939558,0.19035110760879084,"[[11666  8117]
 [ 1130  1087]]",35.0
All Races,Asian,0.6686363636363636,0.10996916752312436,0.37885685381891754,0.1704597177969959,"[[13961  6062]
 [ 1228   749]]",35.0
White Only,Asian,0.6700454545454545,0.11388888888888889,0.39403136064744565,0.17670409436316206,"[[13962  6061]
 [ 1198   779]]",35.0
All Races,Black,0.5821363636363637,0.15210208499487296,0.43259883344134803,0.22506954396021242,"[[11472  7442]
 [ 1751  1335]]",35.0
White Only,Black,0.5832727272727273,0.15419604275642484,0.4394037589112119,0.22828282828282834,"[[11476  7438]
 [ 1730  1356]]",35.0
All Races,Hawaiian/Other,0.6555,0.13284081405073878,0.4123755949805279,0.20094886663152345,"[[13468  6221]
 [ 1358   953]]",35.0
White Only,Hawaiian/Other,0.6560454545454546,0.13428889507375452,0.41756815231501515,0.20322207012740867,"[[13468  6221]
 [ 1346   965]]",35.0
All Races,White,0.5784090909090909,0.1886708296164139,0.458412354375508,0.26731969349869655,"[[11033  7276]
 [ 1999  1692]]",35.0
White Only,White,0.5815,0.19464127546501328,0.4762936873476023,0.27634991747229426,"[[11035  7274]
 [ 1933  1758]]",35.0
All Races,American Indian,0.6051363636363636,0.1255787037037037,0.4894000902119982,0.19987105093488072,"[[12228  7555]
 [ 1132  1085]]",36.0
White Only,American Indian,0.6090454545454546,0.13419665367866146,0.528191249436175,0.21401809375856706,"[[12228  7555]
 [ 1046  1171]]",36.0
All Races,Asian,0.672409090909091,0.11578019394651778,0.39858371269600407,0.17943754981213708,"[[14005  6018]
 [ 1189   788]]",36.0
White Only,Asian,0.6779545454545455,0.13135103926096997,0.4602933737986849,0.20437956204379562,"[[14005  6018]
 [ 1067   910]]",36.0
All Races,Black,0.5860909090909091,0.15818759936406995,0.45139338950097213,0.2342751429532459,"[[11501  7413]
 [ 1693  1393]]",36.0
White Only,Black,0.5982272727272727,0.18296043205114074,0.5379131561892417,0.27304877045809683,"[[11501  7413]
 [ 1426  1660]]",36.0
All Races,Hawaiian/Other,0.6620909090909091,0.13876745169933719,0.42578970142795325,0.20931716656030636,"[[13582  6107]
 [ 1327   984]]",36.0
White Only,Hawaiian/Other,0.669,0.1568410879469833,0.49156209433145825,0.23780615449026585,"[[13582  6107]
 [ 1175  1136]]",36.0
All Races,White,0.5891363636363637,0.20282284952211602,0.49444594960715255,0.2876507210970132,"[[11136  7173]
 [ 1866  1825]]",36.0
White Only,White,0.5949090909090909,0.21391780821917808,0.5288539691140612,0.3046192259675406,"[[11136  7173]
 [ 1739  1952]]",36.0
All Races,American Indian,0.6225454545454545,0.11605903872839662,0.4149751917004962,0.1813880126182965,"[[12776  7007]
 [ 1297   920]]",37.0
White Only,American Indian,0.6219090909090909,0.11449513458865158,0.40866035182679294,0.1788746298124383,"[[12776  7007]
 [ 1311   906]]",37.0
All Races,Asian,0.7168181818181818,0.10437209302325581,0.283763277693475,0.15261153427638738,"[[15209  4814]
 [ 1416   561]]",37.0
White Only,Asian,0.7161363636363637,0.10186567164179104,0.27617602427921095,0.14883467357230476,"[[15209  4814]
 [ 1431   546]]",37.0
All Races,Black,0.6150909090909091,0.14988290398126464,0.37329876863253403,0.21388785740809507,"[[12380  6534]
 [ 1934  1152]]",37.0
White Only,Black,0.6125,0.14353126228863547,0.35482825664290346,0.2043863742417172,"[[12380  6534]
 [ 1991  1095]]",37.0
All Races,Hawaiian/Other,0.6902272727272727,0.12702881748923484,0.33189095629597576,0.18373457899149598,"[[14418  5271]
 [ 1544   767]]",37.0
White Only,Hawaiian/Other,0.6894545454545454,0.1245640259093174,0.3245348334054522,0.1800288046087374,"[[14418  5271]
 [ 1561   750]]",37.0
All Races,White,0.6048636363636364,0.1883877398455021,0.4096450826334327,0.2580865409234446,"[[11795  6514]
 [ 2179  1512]]",37.0
White Only,White,0.602,0.18196659550420696,0.3925765375237063,0.24866998455465936,"[[11795  6514]
 [ 2242  1449]]",37.0
All Races,American Indian,0.7176818181818182,0.12120637329286799,0.2882273342354533,0.1706502870877287,"[[15150  4633]
 [ 1578   639]]",38.0
White Only,American Indian,0.6768636363636363,0.11480314960629921,0.32882273342354534,0.17018793043072253,"[[14162  5621]
 [ 1488   729]]",38.0
All Races,Asian,0.7612727272727273,0.1092817943211644,0.23166413758219526,0.14850843060959795,"[[16290  3733]
 [ 1519   458]]",38.0
White Only,Asian,0.7388181818181818,0.10267763019186169,0.24633282751643906,0.1449404761904762,"[[15767  4256]
 [ 1490   487]]",38.0
All Races,Black,0.7143181818181819,0.1724349784968257,0.2728451069345431,0.21131886058476596,"[[14873  4041]
 [ 2244   842]]",38.0
White Only,Black,0.6753181818181818,0.15425259928413157,0.2932598833441348,0.20216687143974085,"[[13952  4962]
 [ 2181   905]]",38.0
All Races,Hawaiian/Other,0.7500909090909091,0.13956118525220537,0.26698398961488534,0.18330362448009507,"[[15885  3804]
 [ 1694   617]]",38.0
White Only,Hawaiian/Other,0.7273181818181819,0.13060897435897437,0.28212894850713977,0.17855675749691907,"[[15349  4340]
 [ 1659   652]]",38.0
All Races,White,0.6838181818181818,0.19996324205109356,0.2947710647520997,0.23828296101620675,"[[13956  4353]
 [ 2603  1088]]",38.0
White Only,White,0.6572272727272728,0.19180275376240793,0.32457328637225685,0.24111905001509512,"[[13261  5048]
 [ 2493  1198]]",38.0
All Races,American Indian,0.6539545454545455,0.14658108462143044,0.5047361299052774,0.22718505735458325,"[[13268  6515]
 [ 1098  1119]]",39.0
White Only,American Indian,0.6553181818181818,0.14992171189979123,0.5182679296346414,0.23256755389130657,"[[13268  6515]
 [ 1068  1149]]",39.0
All Races,Asian,0.7410909090909091,0.14828825420843578,0.39656044511886696,0.2158590308370044,"[[15520  4503]
 [ 1193   784]]",39.0
White Only,Asian,0.7418181818181818,0.15085800490288515,0.4046535154274153,0.21978021978021975,"[[15520  4503]
 [ 1177   800]]",39.0
All Races,Black,0.6709545454545455,0.20424440962825807,0.4646791963707064,0.28376372810923123,"[[13327  5587]
 [ 1652  1434]]",39.0
White Only,Black,0.6726818181818182,0.20852812013033006,0.4769928710304601,0.29019221291276487,"[[13327  5587]
 [ 1614  1472]]",39.0
All Races,Hawaiian/Other,0.7235,0.18629407850964738,0.48463868455214193,0.2691337258200168,"[[14797  4892]
 [ 1191  1120]]",39.0
White Only,Hawaiian/Other,0.7257727272727272,0.1930056087099967,0.5062743401125054,0.2794697241132211,"[[14797  4892]
 [ 1141  1170]]",39.0
All Races,White,0.6423636363636364,0.2342537218475633,0.4987808182064481,0.3187878787878788,"[[12291  6018]
 [ 1850  1841]]",39.0
White Only,White,0.6461363636363636,0.2422563585998489,0.521267949065294,0.33078311699475627,"[[12291  6018]
 [ 1767  1924]]",39.0
All Races,American Indian,0.6913181818181818,0.12532765399737877,0.34506089309878213,0.18387213075351522,"[[14444  5339]
 [ 1452   765]]",40.0
White Only,American Indian,0.6926363636363636,0.12555610479485912,0.34370771312584575,0.18392469225199132,"[[14476  5307]
 [ 1455   762]]",40.0
All Races,Asian,0.7609545454545454,0.11021377672209026,0.23469903894790087,0.14999191853887184,"[[16277  3746]
 [ 1513   464]]",40.0
White Only,Asian,0.7629545454545454,0.11044273339749759,0.2321699544764795,0.1496820479373879,"[[16326  3697]
 [ 1518   459]]",40.0
All Races,Black,0.6977727272727273,0.15333722514107803,0.25534672715489304,0.1916109422492401,"[[14563  4351]
 [ 2298   788]]",40.0
White Only,Black,0.7000454545454545,0.15416420555227406,0.2537265068049255,0.1917942437232088,"[[14618  4296]
 [ 2303   783]]",40.0
All Races,Hawaiian/Other,0.7344090909090909,0.13069845253032203,0.2704456945045435,0.17623008600028195,"[[15532  4157]
 [ 1686   625]]",40.0
White Only,Hawaiian/Other,0.7358181818181818,0.13092979127134724,0.2687148420597144,0.17607031471505527,"[[15567  4122]
 [ 1690   621]]",40.0
All Races,White,0.6715,0.19464594127806564,0.3053373069628827,0.23773863516506702,"[[13646  4663]
 [ 2564  1127]]",40.0
White Only,White,0.6737272727272727,0.19503235962917614,0.302086155513411,0.23703231292517007,"[[13707  4602]
 [ 2576  1115]]",40.0
All Races,American Indian,0.7058636363636364,0.10317164179104478,0.2494361750112765,0.14596806123795697,"[[14976  4807]
 [ 1664   553]]",41.0
White Only,American Indian,0.7057727272727272,0.10283687943262411,0.2485340550293189,0.14547854785478548,"[[14976  4807]
 [ 1666   551]]",41.0
All Races,Asian,0.7526363636363637,0.10900473933649289,0.24430955993930198,0.15074906367041196,"[[16075  3948]
 [ 1494   483]]",41.0
White Only,Asian,0.7527727272727273,0.11344350156319785,0.2569549822964087,0.15739736638264912,"[[16053  3970]
 [ 1469   508]]",41.0
All Races,Black,0.6937727272727273,0.1488747836122331,0.2508101101749838,0.1868436934218467,"[[14489  4425]
 [ 2312   774]]",41.0
White Only,Black,0.6949545454545455,0.14962304272182486,0.2508101101749838,0.1874318924809299,"[[14515  4399]
 [ 2312   774]]",41.0
All Races,Hawaiian/Other,0.7333181818181819,0.13157894736842105,0.2747728256166162,0.1779459156508337,"[[15498  4191]
 [ 1676   635]]",41.0
White Only,Hawaiian/Other,0.7332727272727273,0.13547858167657306,0.2860233665080052,0.1838664812239221,"[[15471  4218]
 [ 1650   661]]",41.0
All Races,White,0.6629545454545455,0.18862876254180602,0.30560823625033867,0.23327473891014375,"[[13457  4852]
 [ 2563  1128]]",41.0
White Only,White,0.6628181818181819,0.18988184390081544,0.30913031698726634,0.2352577319587629,"[[13441  4868]
 [ 2550  1141]]",41.0
All Races,American Indian,0.7189545454545454,0.14601927882898966,0.36896707262065853,0.20923391738073924,"[[14999  4784]
 [ 1399   818]]",42.0
White Only,American Indian,0.717,0.14566024394555419,0.37167343256653135,0.2092964185928372,"[[14950  4833]
 [ 1393   824]]",42.0
All Races,Asian,0.7640454545454546,0.1561831407787762,0.36924633282751645,0.21951586227634942,"[[16079  3944]
 [ 1247   730]]",42.0
White Only,Asian,0.7623636363636364,0.155541428268701,0.3712696004046535,0.2192353643966547,"[[16038  3985]
 [ 1243   734]]",42.0
All Races,Black,0.7120454545454545,0.23632527187144944,0.47180816591056385,0.31491294473883424,"[[14209  4705]
 [ 1630  1456]]",42.0
White Only,Black,0.7112727272727273,0.23576051779935275,0.4721322099805574,0.3144830563349882,"[[14191  4723]
 [ 1629  1457]]",42.0
All Races,Hawaiian/Other,0.7462272727272727,0.17782591571484838,0.39073993942016444,0.24441737718229806,"[[15514  4175]
 [ 1408   903]]",42.0
White Only,Hawaiian/Other,0.7437727272727273,0.17671073094867806,0.39333621808740804,0.24386317907444666,"[[15454  4235]
 [ 1402   909]]",42.0
All Races,White,0.6897727272727273,0.25899723162103966,0.4562449200758602,0.33042283920337484,"[[13491  4818]
 [ 2007  1684]]",42.0
White Only,White,0.6860454545454545,0.25651120533010296,0.45895421295041994,0.329091792132103,"[[13399  4910]
 [ 1997  1694]]",42.0
All Races,American Indian,0.9007272727272727,0.5632183908045977,0.06630581867388363,0.11864406779661019,"[[19669   114]
 [ 2070   147]]",44.0
White Only,American Indian,0.8971818181818182,0.3770491803278688,0.03112313937753721,0.057499999999999996,"[[19669   114]
 [ 2148    69]]",44.0
All Races,Asian,0.912409090909091,0.6404494382022472,0.057663125948406675,0.10580046403712295,"[[19959    64]
 [ 1863   114]]",44.0
White Only,Asian,0.9109545454545455,0.5616438356164384,0.041476985331310064,0.07724917569477155,"[[19959    64]
 [ 1895    82]]",44.0
All Races,Black,0.8657272727272727,0.7773109243697479,0.059948152948801035,0.11131167268351384,"[[18861    53]
 [ 2901   185]]",44.0
White Only,Black,0.8615454545454545,0.6388888888888888,0.029812054439403757,0.05696594427244583,"[[18862    52]
 [ 2994    92]]",44.0
All Races,Hawaiian/Other,0.898,0.6098360655737705,0.08048463868455215,0.14220183486238533,"[[19570   119]
 [ 2125   186]]",44.0
White Only,Hawaiian/Other,0.8949545454545454,0.5,0.05149286023366508,0.0933699489996077,"[[19570   119]
 [ 2192   119]]",44.0
All Races,White,0.8346363636363636,0.5714285714285714,0.05743700894066649,0.10438207779419006,"[[18150   159]
 [ 3479   212]]",44.0
White Only,White,0.8298636363636364,0.40076335877862596,0.028447575182877268,0.053124209461168734,"[[18152   157]
 [ 3586   105]]",44.0
All Races,American Indian,0.2815,0.11299692447887003,0.8949030221019395,0.20065739570164348,"[[ 4209 15574]
 [  233  1984]]",45.0
White Only,American Indian,0.27836363636363637,0.11286208264837594,0.8980604420387912,0.2005237184006446,"[[ 4133 15650]
 [  226  1991]]",45.0
All Races,Asian,0.42054545454545456,0.10932172651432717,0.7622660596863935,0.191219388402487,"[[ 7745 12278]
 [  470  1507]]",45.0
White Only,Asian,0.42095454545454547,0.11131175960704999,0.7794638340920587,0.19480437393337968,"[[ 7720 12303]
 [  436  1541]]",45.0
All Races,Black,0.3155,0.15561180463671404,0.8765392093324692,0.26430211539401044,"[[ 4236 14678]
 [  381  2705]]",45.0
White Only,Black,0.31227272727272726,0.1545037292025244,0.872650680492547,0.2625268083447066,"[[ 4177 14737]
 [  393  2693]]",45.0
All Races,Hawaiian/Other,0.3956363636363636,0.12880989389741163,0.8247511899610558,0.22281973345803133,"[[ 6798 12891]
 [  405  1906]]",45.0
White Only,Hawaiian/Other,0.3931818181818182,0.12748869541742594,0.8173950670705322,0.22057449789817843,"[[ 6761 12928]
 [  422  1889]]",45.0
All Races,White,0.357,0.19007529495464517,0.8685992955838526,0.31189804455686354,"[[ 4648 13661]
 [  485  3206]]",45.0
White Only,White,0.3558636363636364,0.19078248554231086,0.8759143863451639,0.3133207346028977,"[[ 4596 13713]
 [  458  3233]]",45.0
All Races,American Indian,0.742909090909091,0.11158798283261803,0.2228236355435273,0.14870559903672487,"[[15850  3933]
 [ 1723   494]]",46.0
White Only,American Indian,0.7458181818181818,0.11108550357225166,0.2174109156517817,0.14704087858450274,"[[15926  3857]
 [ 1735   482]]",46.0
All Races,Asian,0.7691363636363636,0.11010558069381599,0.22154779969650987,0.14710327455919392,"[[16483  3540]
 [ 1539   438]]",46.0
White Only,Asian,0.7714545454545455,0.10693120329811905,0.20991401112797167,0.14168658245134857,"[[16557  3466]
 [ 1562   415]]",46.0
All Races,Black,0.7207272727272728,0.15763546798029557,0.22812702527543746,0.1864406779661017,"[[15152  3762]
 [ 2382   704]]",46.0
White Only,Black,0.7356363636363636,0.16428922774225282,0.21646143875567078,0.18680089485458612,"[[15516  3398]
 [ 2418   668]]",46.0
All Races,Hawaiian/Other,0.763,0.13703425856464116,0.23712678494158373,0.17369255150554672,"[[16238  3451]
 [ 1763   548]]",46.0
White Only,Hawaiian/Other,0.7670454545454546,0.1381172839506173,0.23236694071830377,0.17325375060493628,"[[16338  3351]
 [ 1774   537]]",46.0
All Races,White,0.7128636363636364,0.20652659812248547,0.25033866160931995,0.22633190447030005,"[[14759  3550]
 [ 2767   924]]",46.0
White Only,White,0.7166818181818182,0.20646651270207853,0.24221078298564075,0.2229148485226281,"[[14873  3436]
 [ 2797   894]]",46.0
All Races,American Indian,0.5137272727272727,0.12423571112095702,0.6323861073522778,0.20767293734261594,"[[9900 9883]
 [ 815 1402]]",47.0
White Only,American Indian,0.511090909090909,0.12353407988713518,0.631935047361299,0.20666765009588436,"[[9843 9940]
 [ 816 1401]]",47.0
All Races,Asian,0.6491818181818182,0.14354898795479945,0.5847243297926151,0.2305084745762712,"[[13126  6897]
 [  821  1156]]",47.0
White Only,Asian,0.6485,0.14512946979038224,0.5953464845725848,0.23336968375136316,"[[13090  6933]
 [  800  1177]]",47.0
All Races,Black,0.5109545454545454,0.18416069811476085,0.7248865845755023,0.2937044574279525,"[[9004 9910]
 [ 849 2237]]",47.0
White Only,Black,0.507,0.18367846078591227,0.7300712896953986,0.29351224596143827,"[[ 8901 10013]
 [  833  2253]]",47.0
All Races,Hawaiian/Other,0.6050454545454546,0.15628368182798016,0.6274340112505409,0.25023729398567607,"[[11861  7828]
 [  861  1450]]",47.0
White Only,Hawaiian/Other,0.6019545454545454,0.15580948312686885,0.6313284292514063,0.2499357601713062,"[[11784  7905]
 [  852  1459]]",47.0
All Races,White,0.5448636363636363,0.21751563896336015,0.6594418856678407,0.3271285531886298,"[[9553 8756]
 [1257 2434]]",47.0
White Only,White,0.546,0.21900937081659974,0.6648604714169601,0.32948442534908695,"[[9558 8751]
 [1237 2454]]",47.0
All Races,American Indian,0.7523181818181818,0.1434245366284201,0.2931889941362201,0.19262112905615647,"[[15901  3882]
 [ 1567   650]]",48.0
White Only,American Indian,0.7535909090909091,0.150371017023134,0.31078033378439335,0.20267686424474185,"[[15890  3893]
 [ 1528   689]]",48.0
