Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,White,0.5167272727272727,0.18893967912521287,0.5711189379571932,0.2839439655172414,"[[9260 9049]
 [1583 2108]]",28.0
White Only,American Indian,0.5274545454545455,0.10787227922140186,0.5074424898511503,0.17792187252886288,"[[10479  9304]
 [ 1092  1125]]",29.0
All Races,American Indian,0.5275454545454545,0.10804333237465248,0.5083446098331078,0.17820999367488932,"[[10479  9304]
 [ 1090  1127]]",29.0
White Only,Asian,0.5915909090909091,0.09350348027842227,0.4076884167931209,0.15211852411059734,"[[12209  7814]
 [ 1171   806]]",29.0
All Races,Asian,0.5918636363636364,0.09356860924077084,0.4076884167931209,0.15220470210556133,"[[12215  7808]
 [ 1171   806]]",29.0
White Only,Black,0.5304090909090909,0.14278670742530322,0.4692158133506157,0.2189460951084902,"[[10221  8693]
 [ 1638  1448]]",29.0
All Races,Black,0.5315,0.14446085672082717,0.47537265068049256,0.2215844724718677,"[[10226  8688]
 [ 1619  1467]]",29.0
White Only,Hawaiian/Other,0.5945,0.12142038946162657,0.45867589787970575,0.19201159315279412,"[[12019  7670]
 [ 1251  1060]]",29.0
All Races,Hawaiian/Other,0.5949545454545454,0.12207970682546954,0.46127217654694935,0.1930634791270488,"[[12023  7666]
 [ 1245  1066]]",29.0
White Only,White,0.5225,0.1758325404376784,0.5006773232186399,0.26026336173508907,"[[9647 8662]
 [1843 1848]]",29.0
All Races,White,0.5227727272727273,0.17617960426179605,0.5017610403684638,0.2607899739491657,"[[9649 8660]
 [1839 1852]]",29.0
White Only,American Indian,0.5540909090909091,0.10905159097930182,0.4776725304465494,0.17756539235412477,"[[11131  8652]
 [ 1158  1059]]",31.0
All Races,American Indian,0.5525454545454546,0.10883167504359421,0.478574650428507,0.1773357847233829,"[[11095  8688]
 [ 1156  1061]]",31.0
White Only,Asian,0.6240454545454546,0.09767322935310663,0.38644410723318157,0.15593427900806203,"[[12965  7058]
 [ 1213   764]]",31.0
All Races,Asian,0.6200909090909091,0.09720994823885873,0.3894790085988872,0.15558698727015557,"[[12872  7151]
 [ 1207   770]]",31.0
White Only,Black,0.5627727272727273,0.14147733508945232,0.4176928062216461,0.21136345002869558,"[[11092  7822]
 [ 1797  1289]]",31.0
All Races,Black,0.5604090909090909,0.14114441416893733,0.41963707064160727,0.2112388875295653,"[[11034  7880]
 [ 1791  1295]]",31.0
White Only,Hawaiian/Other,0.6167727272727273,0.12343096234309624,0.4340112505408914,0.19220082399156846,"[[12566  7123]
 [ 1308  1003]]",31.0
All Races,Hawaiian/Other,0.6144090909090909,0.1229227761485826,0.4353093898745132,0.19171033825631253,"[[12511  7178]
 [ 1305  1006]]",31.0
White Only,White,0.5548636363636363,0.1779607346421786,0.45678677865077216,0.25613368780858337,"[[10521  7788]
 [ 2005  1686]]",31.0
All Races,White,0.5528636363636363,0.17740919588494647,0.457870495800596,0.25573125520163426,"[[10473  7836]
 [ 2001  1690]]",31.0
White Only,American Indian,0.5421818181818182,0.10752473268711901,0.485340550293189,0.17604712041884815,"[[10852  8931]
 [ 1141  1076]]",32.0
All Races,American Indian,0.5418181818181819,0.10681068106810682,0.4817320703653586,0.17485265225933205,"[[10852  8931]
 [ 1149  1068]]",32.0
White Only,Asian,0.5976363636363636,0.09285798886651664,0.39656044511886696,0.15047984644913626,"[[12364  7659]
 [ 1193   784]]",32.0
All Races,Asian,0.5972727272727273,0.09199762892708951,0.39251390996459284,0.14905877833269307,"[[12364  7659]
 [ 1201   776]]",32.0
White Only,Black,0.5513636363636364,0.142043056141832,0.43616331821127674,0.21429708645120202,"[[10784  8130]
 [ 1740  1346]]",32.0
All Races,Black,0.5508636363636363,0.1410459587955626,0.43259883344134803,0.21273205322285077,"[[10784  8130]
 [ 1751  1335]]",32.0
White Only,Hawaiian/Other,0.6031363636363636,0.1209258384506377,0.44309822587624403,0.18999907227015495,"[[12245  7444]
 [ 1287  1024]]",32.0
All Races,Hawaiian/Other,0.6027727272727272,0.12009456264775414,0.4396365209865859,0.18865472101011976,"[[12245  7444]
 [ 1295  1016]]",32.0
White Only,White,0.5356363636363637,0.17234106658632117,0.46491465727445136,0.25146541617819457,"[[10068  8241]
 [ 1975  1716]]",32.0
All Races,White,0.5353636363636364,0.1718420259270425,0.46328908154971554,0.2506963788300836,"[[10068  8241]
 [ 1981  1710]]",32.0
White Only,American Indian,0.824590909090909,0.09636184857423795,0.08840775823184484,0.09221359680075275,"[[17945  1838]
 [ 2021   196]]",33.0
All Races,American Indian,0.8247272727272728,0.0965041851304776,0.08840775823184484,0.09227871939736347,"[[17948  1835]
 [ 2021   196]]",33.0
White Only,Asian,0.7390454545454546,0.08491398323775916,0.1947395042994436,0.11826140377822146,"[[15874  4149]
 [ 1592   385]]",33.0
All Races,Asian,0.7390909090909091,0.08493271564085594,0.1947395042994436,0.1182795698924731,"[[15875  4148]
 [ 1592   385]]",33.0
White Only,Black,0.7835,0.13527620704654197,0.10077770576798445,0.11550603528319406,"[[16926  1988]
 [ 2775   311]]",33.0
All Races,Black,0.7835,0.13527620704654197,0.10077770576798445,0.11550603528319406,"[[16926  1988]
 [ 2775   311]]",33.0
White Only,Hawaiian/Other,0.7940909090909091,0.14631813834874083,0.19861531804413673,0.1685022026431718,"[[17011  2678]
 [ 1852   459]]",33.0
All Races,Hawaiian/Other,0.7941363636363636,0.14636479591836735,0.19861531804413673,0.16853313750688453,"[[17012  2677]
 [ 1852   459]]",33.0
White Only,White,0.743,0.1398165137614679,0.1032240585207261,0.11876558603491272,"[[15965  2344]
 [ 3310   381]]",33.0
All Races,White,0.7429545454545454,0.13897058823529412,0.10241127065835817,0.11792232101076276,"[[15967  2342]
 [ 3313   378]]",33.0
White Only,American Indian,0.5379545454545455,0.12159588649780995,0.5760036084799278,0.20080194983882382,"[[10558  9225]
 [  940  1277]]",34.0
All Races,American Indian,0.5376363636363637,0.12151489199733562,0.5760036084799278,0.20069149772120065,"[[10551  9232]
 [  940  1277]]",34.0
White Only,Asian,0.5611363636363637,0.1079452614379085,0.5346484572584724,0.17962443708046566,"[[11288  8735]
 [  920  1057]]",34.0
All Races,Asian,0.5600909090909091,0.1079319824865085,0.5361659079413252,0.17969147313103917,"[[11262  8761]
 [  917  1060]]",34.0
White Only,Black,0.5181363636363636,0.1553068525823319,0.5486066104990278,0.24208193322370775,"[[9706 9208]
 [1393 1693]]",34.0
All Races,Black,0.5176818181818181,0.15541716274384101,0.549902786779002,0.2423420207068904,"[[9692 9222]
 [1389 1697]]",34.0
White Only,Hawaiian/Other,0.5780454545454545,0.13087674714104194,0.5348334054521852,0.2102934921310081,"[[11481  8208]
 [ 1075  1236]]",34.0
All Races,Hawaiian/Other,0.5780454545454545,0.1313451776649746,0.5374296841194288,0.21109883572703322,"[[11475  8214]
 [ 1069  1242]]",34.0
White Only,White,0.5377727272727273,0.19529633113828787,0.562449200758602,0.28992388799664826,"[[9755 8554]
 [1615 2076]]",34.0
All Races,White,0.5375909090909091,0.1952801805189921,0.562720130046058,0.28994206742514134,"[[9750 8559]
 [1614 2077]]",34.0
White Only,American Indian,0.5561363636363637,0.10834371108343711,0.4709066305818674,0.17615793470007593,"[[11191  8592]
 [ 1173  1044]]",35.0
All Races,American Indian,0.5561363636363637,0.10834371108343711,0.4709066305818674,0.17615793470007593,"[[11191  8592]
 [ 1173  1044]]",35.0
White Only,Asian,0.6162727272727273,0.0903561018882271,0.36064744562468387,0.14450749898662343,"[[12845  7178]
 [ 1264   713]]",35.0
All Races,Asian,0.6161818181818182,0.09012549119026493,0.3596358118361153,0.14413136022704237,"[[12845  7178]
 [ 1266   711]]",35.0
White Only,Black,0.5564545454545454,0.14113597246127366,0.4251458198314971,0.21192052980132448,"[[10930  7984]
 [ 1774  1312]]",35.0
All Races,Black,0.5565,0.14122835323222546,0.4254698639014906,0.21206492772349192,"[[10930  7984]
 [ 1773  1313]]",35.0
White Only,Hawaiian/Other,0.6239090909090909,0.11264128881382357,0.3751622674167027,0.17326139088729017,"[[12859  6830]
 [ 1444   867]]",35.0
All Races,Hawaiian/Other,0.6236818181818182,0.11206448257930317,0.37299870186066636,0.1723482955113466,"[[12859  6830]
 [ 1449   862]]",35.0
White Only,White,0.5472727272727272,0.17119479702087487,0.44215659712814953,0.2468239564428312,"[[10408  7901]
 [ 2059  1632]]",35.0
All Races,White,0.5477272727272727,0.17206329246568164,0.4448658900027093,0.24814870787365875,"[[10408  7901]
 [ 2049  1642]]",35.0
White Only,American Indian,0.5800909090909091,0.11879682918883701,0.4934596301308074,0.19149308594433745,"[[11668  8115]
 [ 1123  1094]]",36.0
All Races,American Indian,0.5845454545454546,0.12807564198990007,0.5376635092467298,0.206872613675807,"[[11668  8115]
 [ 1025  1192]]",36.0
White Only,Asian,0.6716818181818182,0.1185282140779523,0.4122407688416793,0.1841183779509771,"[[13962  6061]
 [ 1162   815]]",36.0
All Races,Asian,0.6781818181818182,0.13648667901410458,0.4845725847243298,0.21298354824366386,"[[13962  6061]
 [ 1019   958]]",36.0
White Only,Black,0.5835454545454546,0.15398633257403188,0.43810758263123784,0.22787797067250967,"[[11486  7428]
 [ 1734  1352]]",36.0
All Races,Black,0.5907272727272728,0.16894159767285746,0.48930654569021387,0.2511643379906853,"[[11486  7428]
 [ 1576  1510]]",36.0
White Only,Hawaiian/Other,0.6560909090909091,0.13420576360852013,0.41713543920380786,0.2030756267116073,"[[13470  6219]
 [ 1347   964]]",36.0
All Races,Hawaiian/Other,0.6620909090909091,0.1498291182501709,0.47425356988316747,0.22771660087263665,"[[13470  6219]
 [ 1215  1096]]",36.0
White Only,White,0.5810454545454545,0.1934768138451298,0.47250067732321865,0.2745375836284927,"[[11039  7270]
 [ 1947  1744]]",36.0
All Races,White,0.5895454545454546,0.20986849255515705,0.5231644540774858,0.29956562209121934,"[[11039  7270]
 [ 1760  1931]]",36.0
White Only,American Indian,0.24122727272727273,0.1059880239520958,0.878213802435724,0.18914849176664883,"[[ 3360 16423]
 [  270  1947]]",37.0
All Races,American Indian,0.24127272727272728,0.10637950726056453,0.8822733423545331,0.1898660454280722,"[[ 3352 16431]
 [  261  1956]]",37.0
White Only,Asian,0.38577272727272727,0.10503971514653519,0.7759231158320687,0.18503105964658342,"[[ 6953 13070]
 [  443  1534]]",37.0
All Races,Asian,0.38245454545454544,0.1059135039717564,0.7890743550834598,0.18675924817430864,"[[ 6854 13169]
 [  417  1560]]",37.0
White Only,Black,0.2732272727272727,0.14743975080605498,0.8742709008425146,0.2523263970072481,"[[ 3313 15601]
 [  388  2698]]",37.0
All Races,Black,0.2726363636363636,0.14760449634399214,0.8765392093324692,0.25266205865869606,"[[ 3293 15621]
 [  381  2705]]",37.0
White Only,Hawaiian/Other,0.3342272727272727,0.1145,0.7927304197317179,0.20009830156736388,"[[ 5521 14168]
 [  479  1832]]",37.0
All Races,Hawaiian/Other,0.3315,0.11431238332296204,0.7948939852877542,0.19988031119090366,"[[ 5456 14233]
 [  474  1837]]",37.0
White Only,White,0.30577272727272725,0.17867051381644655,0.8723923056082362,0.29659650900382256,"[[ 3507 14802]
 [  471  3220]]",37.0
All Races,White,0.30622727272727274,0.17912599822537711,0.875101598482796,0.2973806564470837,"[[ 3507 14802]
 [  461  3230]]",37.0
White Only,American Indian,0.6370454545454546,0.1502546689303905,0.5588633288227334,0.23683455987766414,"[[12776  7007]
 [  978  1239]]",39.0
All Races,American Indian,0.6378636363636364,0.1521055179090029,0.5669824086603519,0.2398626085297204,"[[12776  7007]
 [  960  1257]]",39.0
White Only,Asian,0.7344545454545455,0.1646711782057956,0.4800202326757714,0.24521963824289408,"[[15209  4814]
 [ 1028   949]]",39.0
All Races,Asian,0.7355454545454545,0.16813547606704682,0.4921598381385938,0.25064399793920655,"[[15209  4814]
 [ 1004   973]]",39.0
White Only,Black,0.6419545454545454,0.21058354476259514,0.5648088139987039,0.3067851799700783,"[[12380  6534]
 [ 1343  1743]]",39.0
All Races,Black,0.646090909090909,0.21916826003824091,0.594296824368114,0.320237471625633,"[[12380  6534]
 [ 1252  1834]]",39.0
White Only,Hawaiian/Other,0.7103636363636363,0.18669958339762383,0.5235828645607962,0.2752502274795268,"[[14418  5271]
 [ 1101  1210]]",39.0
All Races,Hawaiian/Other,0.7117727272727272,0.19057125307125308,0.5369969710082215,0.2813102119460501,"[[14418  5271]
 [ 1070  1241]]",39.0
White Only,White,0.6304090909090909,0.24149976711690732,0.5619073421836901,0.3378125254499552,"[[11795  6514]
 [ 1617  2074]]",39.0
All Races,White,0.6327727272727273,0.24606481481481482,0.5759956651314007,0.3448219933500932,"[[11795  6514]
 [ 1565  2126]]",39.0
White Only,American Indian,0.6464545454545455,0.12951365756162558,0.43843031123139375,0.19995885620242748,"[[13250  6533]
 [ 1245   972]]",40.0
All Races,American Indian,0.6479090909090909,0.13320949980098182,0.4528642309427154,0.20586426081607545,"[[13250  6533]
 [ 1213  1004]]",40.0
White Only,Asian,0.736,0.130140953852095,0.34092058674759734,0.1883733929569592,"[[15518  4505]
 [ 1303   674]]",40.0
All Races,Asian,0.7363181818181819,0.13131507905900502,0.34446130500758726,0.19014379449951138,"[[15518  4505]
 [ 1296   681]]",40.0
White Only,Black,0.6678636363636363,0.1967236671935623,0.4436163318211277,0.27257341961174714,"[[13324  5590]
 [ 1717  1369]]",40.0
All Races,Black,0.6721363636363636,0.20742946264001133,0.4740764744005185,0.2885886182069237,"[[13324  5590]
 [ 1623  1463]]",40.0
White Only,Hawaiian/Other,0.7133181818181819,0.15587323458491217,0.391605365642579,0.22298878896143895,"[[14788  4901]
 [ 1406   905]]",40.0
All Races,Hawaiian/Other,0.7134090909090909,0.15616391184573003,0.3924707918649935,0.2234265303608819,"[[14788  4901]
 [ 1404   907]]",40.0
White Only,White,0.6294545454545455,0.2063972620771357,0.4248171227309672,0.2778171509567683,"[[12280  6029]
 [ 2123  1568]]",40.0
All Races,White,0.6318181818181818,0.21179239116224344,0.43890544567867784,0.2857142857142857,"[[12280  6029]
 [ 2071  1620]]",40.0
White Only,American Indian,0.6408636363636364,0.11312278791178873,0.37483085250338294,0.17379483425703232,"[[13268  6515]
 [ 1386   831]]",41.0
All Races,American Indian,0.6408636363636364,0.11312278791178873,0.37483085250338294,0.17379483425703232,"[[13268  6515]
 [ 1386   831]]",41.0
White Only,Asian,0.7288636363636364,0.10263053009166999,0.2604957005563986,0.14724803431022157,"[[15520  4503]
 [ 1462   515]]",41.0
All Races,Asian,0.7288636363636364,0.10263053009166999,0.2604957005563986,0.14724803431022157,"[[15520  4503]
 [ 1462   515]]",41.0
White Only,Black,0.6484545454545455,0.14388599448360403,0.30427738172391444,0.1953807740324594,"[[13327  5587]
 [ 2147   939]]",41.0
All Races,Black,0.6484545454545455,0.14388599448360403,0.30427738172391444,0.1953807740324594,"[[13327  5587]
 [ 2147   939]]",41.0
White Only,Hawaiian/Other,0.7045454545454546,0.1256478999106345,0.3041973171787105,0.1778396154819125,"[[14797  4892]
 [ 1608   703]]",41.0
All Races,Hawaiian/Other,0.7045454545454546,0.1256478999106345,0.3041973171787105,0.1778396154819125,"[[14797  4892]
 [ 1608   703]]",41.0
White Only,White,0.6197727272727273,0.18255908720456399,0.36412896234082903,0.24319189360354657,"[[12291  6018]
 [ 2347  1344]]",41.0
All Races,White,0.6197727272727273,0.18255908720456399,0.36412896234082903,0.24319189360354657,"[[12291  6018]
 [ 2347  1344]]",41.0
White Only,American Indian,0.6593181818181818,0.11664729808251016,0.3622011727559765,0.1764641248214482,"[[13702  6081]
 [ 1414   803]]",42.0
All Races,American Indian,0.6593181818181818,0.11664729808251016,0.3622011727559765,0.1764641248214482,"[[13702  6081]
 [ 1414   803]]",42.0
White Only,Asian,0.7384090909090909,0.10248316498316498,0.24633282751643906,0.14474661911130926,"[[15758  4265]
 [ 1490   487]]",42.0
All Races,Asian,0.7384090909090909,0.10248316498316498,0.24633282751643906,0.14474661911130926,"[[15758  4265]
 [ 1490   487]]",42.0
White Only,Black,0.6757727272727273,0.14331041776837652,0.26344782890473106,0.18563762986642313,"[[14054  4860]
 [ 2273   813]]",42.0
All Races,Black,0.6757727272727273,0.14331041776837652,0.26344782890473106,0.18563762986642313,"[[14054  4860]
 [ 2273   813]]",42.0
White Only,Hawaiian/Other,0.7163636363636363,0.12545281220209722,0.28472522717438337,0.1741662255161461,"[[15102  4587]
 [ 1653   658]]",42.0
All Races,Hawaiian/Other,0.7163181818181819,0.12528604118993136,0.2842925140631761,0.17392455327597617,"[[15102  4587]
 [ 1654   657]]",42.0
White Only,White,0.6482727272727272,0.1854500233172703,0.32321863993497696,0.2356775977874358,"[[13069  5240]
 [ 2498  1193]]",42.0
All Races,White,0.6482727272727272,0.1854500233172703,0.32321863993497696,0.2356775977874358,"[[13069  5240]
 [ 2498  1193]]",42.0
White Only,American Indian,0.7748181818181819,0.09331352154531947,0.14163283716734326,0.11250447868147617,"[[16732  3051]
 [ 1903   314]]",44.0
All Races,American Indian,0.7748181818181819,0.09331352154531947,0.14163283716734326,0.11250447868147617,"[[16732  3051]
 [ 1903   314]]",44.0
White Only,Asian,0.7572272727272727,0.0801298052920619,0.16236722306525037,0.10730402807955873,"[[16338  3685]
 [ 1656   321]]",44.0
All Races,Asian,0.7572272727272727,0.0801298052920619,0.16236722306525037,0.10730402807955873,"[[16338  3685]
 [ 1656   321]]",44.0
White Only,Black,0.7217272727272728,0.11235955056179775,0.1425793907971484,0.1256783776063982,"[[15438  3476]
 [ 2646   440]]",44.0
All Races,Black,0.7217272727272728,0.11235955056179775,0.1425793907971484,0.1256783776063982,"[[15438  3476]
 [ 2646   440]]",44.0
White Only,Hawaiian/Other,0.7371363636363636,0.09458197104156936,0.17524881003894419,0.12285757621720005,"[[15812  3877]
 [ 1906   405]]",44.0
All Races,Hawaiian/Other,0.7371363636363636,0.09458197104156936,0.17524881003894419,0.12285757621720005,"[[15812  3877]
 [ 1906   405]]",44.0
White Only,White,0.7034545454545454,0.1545964398927091,0.17176916824708752,0.16273100616016428,"[[14842  3467]
 [ 3057   634]]",44.0
All Races,White,0.7034545454545454,0.1545964398927091,0.17176916824708752,0.16273100616016428,"[[14842  3467]
 [ 3057   634]]",44.0
White Only,American Indian,0.7255454545454545,0.10305422813214211,0.22372575552548488,0.14110953058321477,"[[15466  4317]
 [ 1721   496]]",45.0
All Races,American Indian,0.7254545454545455,0.10301142263759086,0.22372575552548488,0.1410693970420933,"[[15464  4319]
 [ 1721   496]]",45.0
White Only,Asian,0.7705,0.10432766615146831,0.20485584218512898,0.13824884792626727,"[[16546  3477]
 [ 1572   405]]",45.0
All Races,Asian,0.7704545454545455,0.10430079835178985,0.20485584218512898,0.13822525597269622,"[[16545  3478]
 [ 1572   405]]",45.0
White Only,Black,0.7136363636363636,0.1489733508082132,0.22099805573558004,0.1779749478079332,"[[15018  3896]
 [ 2404   682]]",45.0
All Races,Black,0.7136363636363636,0.1489733508082132,0.22099805573558004,0.1779749478079332,"[[15018  3896]
 [ 2404   682]]",45.0
White Only,Hawaiian/Other,0.7556363636363637,0.1322294216462683,0.23842492427520554,0.1701142327878975,"[[16073  3616]
 [ 1760   551]]",45.0
All Races,Hawaiian/Other,0.7555909090909091,0.13219769673704415,0.23842492427520554,0.17008797653958946,"[[16072  3617]
 [ 1760   551]]",45.0
White Only,White,0.6923636363636364,0.1895055499495459,0.25440260092115957,0.21721027064538517,"[[14293  4016]
 [ 2752   939]]",45.0
All Races,White,0.6922727272727273,0.18942909017550938,0.25440260092115957,0.2171600370027752,"[[14291  4018]
 [ 2752   939]]",45.0
White Only,American Indian,0.7285909090909091,0.10616869492236676,0.2282363554352729,0.14492338536445654,"[[15523  4260]
 [ 1711   506]]",47.0
All Races,American Indian,0.7256363636363636,0.10342679127725857,0.22462787550744248,0.14163822525597267,"[[15466  4317]
 [ 1719   498]]",47.0
White Only,Asian,0.7716363636363637,0.10865656306190599,0.21396054628224584,0.14412265758091994,"[[16553  3470]
 [ 1554   423]]",47.0
All Races,Asian,0.7708181818181818,0.10614237985093807,0.20890237733940314,0.14076346284935243,"[[16545  3478]
 [ 1564   413]]",47.0
White Only,Black,0.7185454545454546,0.16559000861326442,0.2491898898250162,0.19896507115135834,"[[15039  3875]
 [ 2317   769]]",47.0
All Races,Black,0.7155,0.15593146822815007,0.23298768632534025,0.18682603611796803,"[[15022  3892]
 [ 2367   719]]",47.0
White Only,Hawaiian/Other,0.7581363636363636,0.13769860375541645,0.2475118996105582,0.17695282289249806,"[[16107  3582]
 [ 1739   572]]",47.0
All Races,Hawaiian/Other,0.7562727272727273,0.13461077844311378,0.2431847684984855,0.1732963305581252,"[[16076  3613]
 [ 1749   562]]",47.0
White Only,White,0.6953181818181818,0.19563459983831852,0.26225955025738285,0.22410001157541387,"[[14329  3980]
 [ 2723   968]]",47.0
All Races,White,0.6933181818181818,0.19243156199677938,0.25900839880791116,0.22081071717288372,"[[14297  4012]
 [ 2735   956]]",47.0
White Only,American Indian,0.7044545454545454,0.14333277842517064,0.38836265223274696,0.20938715953307396,"[[14637  5146]
 [ 1356   861]]",48.0
All Races,American Indian,0.6736363636363636,0.1391595172313509,0.4316644113667118,0.21046844073015175,"[[13863  5920]
 [ 1260   957]]",48.0
White Only,Asian,0.7607727272727273,0.15175922000847816,0.3621648963075367,0.2138909634055265,"[[16021  4002]
 [ 1261   716]]",48.0
All Races,Asian,0.7070454545454545,0.13110964332893,0.4016186140617097,0.19768455122619197,"[[14761  5262]
 [ 1183   794]]",48.0
White Only,Black,0.7077272727272728,0.23248,0.4708360337005833,0.3112682090831191,"[[14117  4797]
 [ 1633  1453]]",48.0
All Races,Black,0.6961363636363637,0.23695366174535887,0.5252754374594945,0.32658406366475273,"[[13694  5220]
 [ 1465  1621]]",48.0
White Only,Hawaiian/Other,0.7534090909090909,0.18224489795918367,0.3864128083080917,0.24767715989460543,"[[15682  4007]
 [ 1418   893]]",48.0
All Races,Hawaiian/Other,0.7209090909090909,0.16790980052038162,0.418866291648637,0.23972263496780588,"[[14892  4797]
 [ 1343   968]]",48.0
White Only,White,0.6959090909090909,0.2593484191943508,0.437821728528854,0.3257407780689377,"[[13694  4615]
 [ 2075  1616]]",48.0
All Races,White,0.6638636363636363,0.24090654728595412,0.46654023299918723,0.31774148906725713,"[[12883  5426]
 [ 1969  1722]]",48.0
White Only,American Indian,0.7438636363636364,0.10892448512585812,0.21470455570590888,0.14452709883103082,"[[15889  3894]
 [ 1741   476]]",49.0
All Races,American Indian,0.7423636363636363,0.10846380757885182,0.21560667568786648,0.14432367149758454,"[[15854  3929]
 [ 1739   478]]",49.0
White Only,Asian,0.7888636363636363,0.11039719626168225,0.19119878603945373,0.13997407887428254,"[[16977  3046]
 [ 1599   378]]",49.0
All Races,Asian,0.7875,0.11011560693641619,0.19271623672230653,0.14015081846606584,"[[16944  3079]
 [ 1596   381]]",49.0
White Only,Black,0.7434090909090909,0.1537212449255751,0.18405703175631885,0.16752691343459666,"[[15787  3127]
 [ 2518   568]]",49.0
All Races,Black,0.7423636363636363,0.15295698924731183,0.18438107582631239,0.167205406993829,"[[15763  3151]
 [ 2517   569]]",49.0
White Only,Hawaiian/Other,0.7714090909090909,0.13721302722904433,0.22241453916053655,0.16972098398547136,"[[16457  3232]
 [ 1797   514]]",49.0
All Races,Hawaiian/Other,0.771,0.13746344057431534,0.22371267849415838,0.17028985507246377,"[[16445  3244]
 [ 1794   517]]",49.0
White Only,White,0.7129090909090909,0.19806763285024154,0.23327011649959362,0.21423239611843742,"[[14823  3486]
 [ 2830   861]]",49.0
All Races,White,0.7109090909090909,0.1969111969111969,0.23489569222432946,0.21423276501111935,"[[14773  3536]
 [ 2824   867]]",49.0
White Only,American Indian,0.2610909090909091,0.11138792005757626,0.907532701849346,0.19842209072978303,"[[ 3732 16051]
 [  205  2012]]",51.0
All Races,American Indian,0.2706818181818182,0.11166030105594249,0.8967072620658547,0.19859147894710555,"[[ 3967 15816]
 [  229  1988]]",51.0
White Only,Asian,0.31068181818181817,0.10329683551919143,0.86848760748609,0.18463358245066938,"[[ 5118 14905]
 [  260  1717]]",51.0
All Races,Asian,0.3302272727272727,0.10413305200446817,0.8487607486090035,0.18550660549444473,"[[ 5587 14436]
 [  299  1678]]",51.0
White Only,Black,0.32481818181818184,0.16449994298095563,0.9348671419313026,0.27977114041892936,"[[ 4261 14653]
 [  201  2885]]",51.0
All Races,Black,0.335,0.16461359674607787,0.9180168502916397,0.27916830902640916,"[[ 4537 14377]
 [  253  2833]]",51.0
White Only,Hawaiian/Other,0.34154545454545454,0.12715134439884854,0.8983124188662917,0.22277068354973711,"[[ 5438 14251]
 [  235  2076]]",51.0
All Races,Hawaiian/Other,0.35154545454545455,0.12703562737879828,0.8810038944180009,0.22205256843712506,"[[ 5698 13991]
 [  275  2036]]",51.0
White Only,White,0.33136363636363636,0.18825326769648618,0.9013817393660255,0.31145852836547466,"[[ 3963 14346]
 [  364  3327]]",51.0
All Races,White,0.3537727272727273,0.19225821541340193,0.8908154971552424,0.3162602799018901,"[[ 4495 13814]
 [  403  3288]]",51.0
White Only,American Indian,0.8047727272727273,0.17571785268414483,0.2539467749210645,0.20771075447334442,"[[17142  2641]
 [ 1654   563]]",53.0
All Races,American Indian,0.8188636363636363,0.19220055710306408,0.2489851150202977,0.21693849479269012,"[[17463  2320]
 [ 1665   552]]",53.0
White Only,Asian,0.7372272727272727,0.13168086754453912,0.343955488113303,0.19044951687438735,"[[15539  4484]
 [ 1297   680]]",53.0
All Races,Asian,0.7596818181818182,0.13817227809357235,0.31967627718765806,0.19294764158143796,"[[16081  3942]
 [ 1345   632]]",53.0
White Only,Black,0.7830909090909091,0.24029574861367836,0.25275437459494493,0.246367656348705,"[[16448  2466]
 [ 2306   780]]",53.0
All Races,Black,0.8035454545454546,0.27461706783369805,0.2440051847051199,0.25840768702814,"[[16925  1989]
 [ 2333   753]]",53.0
White Only,Hawaiian/Other,0.7472727272727273,0.17684503680127311,0.38468195586326265,0.24230035431997818,"[[15551  4138]
 [ 1422   889]]",53.0
All Races,Hawaiian/Other,0.7732272727272728,0.19471044231646148,0.3695369969710082,0.2550395699566971,"[[16157  3532]
 [ 1457   854]]",53.0
White Only,White,0.7466818181818182,0.2536649214659686,0.2625304795448388,0.258021568366396,"[[15458  2851]
 [ 2722   969]]",53.0
All Races,White,0.7624090909090909,0.2742504409171076,0.25277702519642375,0.26307627238122094,"[[15840  2469]
 [ 2758   933]]",53.0
White Only,American Indian,0.7025454545454546,0.17549122543872805,0.5277401894451962,0.2633948671769473,"[[14286  5497]
 [ 1047  1170]]",54.0
All Races,American Indian,0.7525909090909091,0.20479502196193264,0.5047361299052774,0.29136831141778413,"[[15438  4345]
 [ 1098  1119]]",54.0
White Only,Asian,0.742909090909091,0.17902634793229802,0.5189681335356601,0.2662169174883238,"[[15318  4705]
 [  951  1026]]",54.0
All Races,Asian,0.8240909090909091,0.2543472618738645,0.49570055639858374,0.3361921097770154,"[[17150  2873]
 [  997   980]]",54.0
White Only,Black,0.7294545454545455,0.29422745548535323,0.6639662994167207,0.4077611940298507,"[[13999  4915]
 [ 1037  2049]]",54.0
All Races,Black,0.7873636363636364,0.35744985673352436,0.6467919637070642,0.46043829296424454,"[[15326  3588]
 [ 1090  1996]]",54.0
White Only,Hawaiian/Other,0.7163181818181819,0.2016398420892803,0.574643011683254,0.29852759357086656,"[[14431  5258]
 [  983  1328]]",54.0
All Races,Hawaiian/Other,0.7967272727272727,0.27064317554659306,0.5517092167892688,0.3631444033039021,"[[16253  3436]
 [ 1036  1275]]",54.0
White Only,White,0.6983181818181818,0.29433119240435635,0.5711189379571932,0.3884640191652078,"[[13255  5054]
 [ 1583  2108]]",54.0
